"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2012	19	133	133	1.85028493662909e-08
"Pyronia tithonus"	2012	19	134	134	2.29892350982848e-08
"Pyronia tithonus"	2012	20	135	135	2.85749820409551e-08
"Pyronia tithonus"	2012	20	136	136	3.55331192163578e-08
"Pyronia tithonus"	2012	20	137	137	4.42055713779997e-08
"Pyronia tithonus"	2012	20	138	138	5.50208581246536e-08
"Pyronia tithonus"	2012	20	139	139	6.8513440610725e-08
"Pyronia tithonus"	2012	20	140	140	8.53412635997201e-08
"Pyronia tithonus"	2012	20	141	141	1.06317384909527e-07
"Pyronia tithonus"	2012	21	142	142	1.32445888090591e-07
"Pyronia tithonus"	2012	21	143	143	1.64963819272402e-07
"Pyronia tithonus"	2012	21	144	144	2.05391282677707e-07
"Pyronia tithonus"	2012	21	145	145	2.55590933514746e-07
"Pyronia tithonus"	2012	21	146	146	3.17838180627354e-07
"Pyronia tithonus"	2012	21	147	147	3.94903447022375e-07
"Pyronia tithonus"	2012	21	148	148	4.90147815856805e-07
"Pyronia tithonus"	2012	22	149	149	6.07633290053842e-07
"Pyronia tithonus"	2012	22	150	150	7.52248688383692e-07
"Pyronia tithonus"	2012	22	151	151	9.29851858206667e-07
"Pyronia tithonus"	2012	22	152	152	1.1474283699412e-06
"Pyronia tithonus"	2012	22	153	153	1.41326613280869e-06
"Pyronia tithonus"	2012	22	154	154	1.73714439683008e-06
"Pyronia tithonus"	2012	22	155	155	2.13053434570946e-06
"Pyronia tithonus"	2012	23	156	156	2.6068069083239e-06
"Pyronia tithonus"	2012	23	157	157	3.18149138019829e-06
"Pyronia tithonus"	2012	23	158	158	3.87317583020035e-06
"Pyronia tithonus"	2012	23	159	159	4.7041625967578e-06
"Pyronia tithonus"	2012	23	160	160	5.70086833750815e-06
"Pyronia tithonus"	2012	23	161	161	6.89458608548287e-06
"Pyronia tithonus"	2012	23	162	162	8.32240435857794e-06
"Pyronia tithonus"	2012	24	163	163	1.00283106787694e-05
"Pyronia tithonus"	2012	24	164	164	1.20645193874498e-05
"Pyronia tithonus"	2012	24	165	165	1.4493072867576e-05
"Pyronia tithonus"	2012	24	166	166	1.73877767762674e-05
"Pyronia tithonus"	2012	24	167	167	2.08365442465683e-05
"Pyronia tithonus"	2012	24	168	168	2.49442419925271e-05
"Pyronia tithonus"	2012	24	169	169	2.98361538188206e-05
"Pyronia tithonus"	2012	25	170	170	3.5662205442464e-05
"Pyronia tithonus"	2012	25	171	171	4.2602130386591e-05
"Pyronia tithonus"	2012	25	172	172	5.08718020804576e-05
"Pyronia tithonus"	2012	25	173	173	6.07310148843876e-05
"Pyronia tithonus"	2012	25	174	174	7.24930700463547e-05
"Pyronia tithonus"	2012	25	175	175	8.65366161399597e-05
"Pyronia tithonus"	2012	25	176	176	0.000103320289081279
"Pyronia tithonus"	2012	26	177	177	0.000123396235567179
"Pyronia tithonus"	2012	26	178	178	0.000147422060067501
"Pyronia tithonus"	2012	26	179	179	0.000176188118431115
"Pyronia tithonus"	2012	26	180	180	0.000210646208893277
"Pyronia tithonus"	2012	26	181	181	0.000251943335930174
"Pyronia tithonus"	2012	26	182	182	0.000301462719584011
"Pyronia tithonus"	2012	26	183	183	0.000360873647955541
"Pyronia tithonus"	2012	27	184	184	0.000432192132900832
"Pyronia tithonus"	2012	27	185	185	0.000517854775859923
"Pyronia tithonus"	2012	27	186	186	0.000620808802489035
"Pyronia tithonus"	2012	27	187	187	0.000744621906683506
"Pyronia tithonus"	2012	27	188	188	0.000893616388273795
"Pyronia tithonus"	2012	27	189	189	0.00107303311365858
"Pyronia tithonus"	2012	27	190	190	0.00128923212434149
"Pyronia tithonus"	2012	28	191	191	0.00154993832669091
"Pyronia tithonus"	2012	28	192	192	0.00186454269491801
"Pyronia tithonus"	2012	28	193	193	0.00224447190580158
"Pyronia tithonus"	2012	28	194	194	0.00270364242069724
"Pyronia tithonus"	2012	28	195	195	0.00325900028066128
"Pyronia tithonus"	2012	28	196	196	0.00392986500145599
"Pyronia tithonus"	2012	28	197	197	0.00473648666157459
"Pyronia tithonus"	2012	29	198	198	0.00570069731205528
"Pyronia tithonus"	2012	29	199	199	0.00684542072825785
"Pyronia tithonus"	2012	29	200	200	0.00819370516933606
"Pyronia tithonus"	2012	29	201	201	0.00976733464156783
"Pyronia tithonus"	2012	29	202	202	0.0115849689194519
"Pyronia tithonus"	2012	29	203	203	0.0136597978721613
"Pyronia tithonus"	2012	29	204	204	0.0159967512345426
"Pyronia tithonus"	2012	30	205	205	0.0185893819563354
"Pyronia tithonus"	2012	30	206	206	0.0214166370185564
"Pyronia tithonus"	2012	30	207	207	0.0244398361540586
"Pyronia tithonus"	2012	30	208	208	0.027600281815293
"Pyronia tithonus"	2012	30	209	209	0.0308180019989066
"Pyronia tithonus"	2012	30	210	210	0.0339921552142192
"Pyronia tithonus"	2012	30	211	211	0.0370035768976409
"Pyronia tithonus"	2012	31	212	212	0.0397197968668178
"Pyronia tithonus"	2012	31	213	213	0.0420025987402594
"Pyronia tithonus"	2012	31	214	214	0.0437178361562496
"Pyronia tithonus"	2012	31	215	215	0.0447472885039667
"Pyronia tithonus"	2012	31	216	216	0.0450291836312567
"Pyronia tithonus"	2012	31	217	217	0.0445831493280703
"Pyronia tithonus"	2012	31	218	218	0.043467464205589
"Pyronia tithonus"	2012	32	219	219	0.0417678700362721
"Pyronia tithonus"	2012	32	220	220	0.0395888043283389
"Pyronia tithonus"	2012	32	221	221	0.0370443556451781
"Pyronia tithonus"	2012	32	222	222	0.0342498661574473
"Pyronia tithonus"	2012	32	223	223	0.0313148587384153
"Pyronia tithonus"	2012	32	224	224	0.0283376838245828
"Pyronia tithonus"	2012	32	225	225	0.0254020127482687
"Pyronia tithonus"	2012	33	226	226	0.022575083500254
"Pyronia tithonus"	2012	33	227	227	0.0199074497477961
"Pyronia tithonus"	2012	33	228	228	0.0174338975111517
"Pyronia tithonus"	2012	33	229	229	0.015175168335435
"Pyronia tithonus"	2012	33	230	230	0.0131401488539319
"Pyronia tithonus"	2012	33	231	231	0.0113282379356714
"Pyronia tithonus"	2012	33	232	232	0.00973166879130727
"Pyronia tithonus"	2012	34	233	233	0.00833763210076905
"Pyronia tithonus"	2012	34	234	234	0.00713010881061696
"Pyronia tithonus"	2012	34	235	235	0.00609137279346237
"Pyronia tithonus"	2012	34	236	236	0.00520316218894423
"Pyronia tithonus"	2012	34	237	237	0.00444691401877091
"Pyronia tithonus"	2012	34	238	238	0.00380233956546099
"Pyronia tithonus"	2012	34	239	239	0.00325151486239268
"Pyronia tithonus"	2012	35	240	240	0.00277974544925259
"Pyronia tithonus"	2012	35	241	241	0.00237492835662218
"Pyronia tithonus"	2012	35	242	242	0.00202704765891105
"Pyronia tithonus"	2012	35	243	243	0.00172777477487718
"Pyronia tithonus"	2012	35	244	244	0.00147015045336475
"Pyronia tithonus"	2012	35	245	245	0.00124833078264641
"Pyronia tithonus"	2012	35	246	246	0.00105738363205654
"Pyronia tithonus"	2012	36	247	247	0.00089312501526977
"Pyronia tithonus"	2012	36	248	248	0.000751987205504252
"Pyronia tithonus"	2012	36	249	249	0.000630912218348081
"Pyronia tithonus"	2012	36	250	250	0.000527265644438174
"Pyronia tithonus"	2012	36	251	251	0.000438766863772342
"Pyronia tithonus"	2012	36	252	252	0.00036343248248899
"Pyronia tithonus"	2012	36	253	253	0.000299530459250573
"Pyronia tithonus"	2012	37	254	254	0.000245542875763856
"Pyronia tithonus"	2012	37	255	255	0.00020013568791062
"Pyronia tithonus"	2012	37	256	256	0.000162134096035504
"Pyronia tithonus"	2012	37	257	257	0.000130503557732068
"Pyronia tithonus"	2012	37	258	258	0.000104358890992996
"Pyronia tithonus"	2012	37	259	259	8.29258559047539e-05
"Pyronia tithonus"	2012	37	260	260	6.54946158981511e-05
"Pyronia tithonus"	2012	38	261	261	5.1425448905872e-05
"Pyronia tithonus"	2012	38	262	262	4.01521832120014e-05
"Pyronia tithonus"	2012	38	263	263	3.11817542147401e-05
"Pyronia tithonus"	2012	38	264	264	2.40909516562567e-05
"Pyronia tithonus"	2012	38	265	265	1.85212855122917e-05
"Pyronia tithonus"	2012	38	266	266	1.41727387325886e-05
"Pyronia tithonus"	2012	38	267	267	1.07970135326825e-05
"Pyronia tithonus"	2012	39	268	268	8.19072690471551e-06
"Pyronia tithonus"	2012	39	269	269	6.18887780074823e-06
"Pyronia tithonus"	2012	39	270	270	4.65879667301562e-06
"Pyronia tithonus"	2012	39	271	271	3.49469854170717e-06
"Pyronia tithonus"	2012	39	272	272	2.61289236437502e-06
"Pyronia tithonus"	2012	39	273	273	1.94764986636031e-06
"Pyronia tithonus"	2012	39	274	274	1.44770322393209e-06
"Pyronia tithonus"	2012	40	275	275	1.0733199801405e-06
"Pyronia tithonus"	2012	40	276	276	7.93892370711612e-07
"Pyronia tithonus"	2012	40	277	277	5.85974221500082e-07
"Pyronia tithonus"	2012	40	278	278	4.31699540781151e-07
"Pyronia tithonus"	2012	40	279	279	3.17521093884407e-07
"Pyronia tithonus"	2012	40	280	280	2.33213250809874e-07
"Pyronia tithonus"	2012	40	281	281	1.7109023955268e-07
"Pyronia tithonus"	2012	41	282	282	1.2539792290158e-07
"Pyronia tithonus"	2012	41	283	283	9.18438908934843e-08
"Pyronia tithonus"	2012	41	284	284	6.72367562818521e-08
"Pyronia tithonus"	2012	41	285	285	4.92109226028183e-08
"Pyronia tithonus"	2012	41	286	286	3.6016317540274e-08
"Pyronia tithonus"	2012	41	287	287	2.63594962368689e-08
"Pyronia tithonus"	2012	41	288	288	1.92918957104526e-08
"Pyronia tithonus"	2012	42	289	289	1.4119285010554e-08
"Pyronia tithonus"	2012	42	290	290	1.03335728225632e-08
"Pyronia tithonus"	2012	42	291	291	7.56289905610638e-09
"Pyronia tithonus"	2012	42	292	292	5.53510805168618e-09
"Pyronia tithonus"	2012	42	293	293	4.05101547919036e-09
"Pyronia tithonus"	2012	42	294	294	2.96484300927796e-09
"Pyronia tithonus"	2012	42	295	295	2.16989890925354e-09
"Pyronia tithonus"	2012	43	296	296	1.58809800776817e-09
"Pyronia tithonus"	2012	43	297	297	1.16229160331936e-09
"Pyronia tithonus"	2012	43	298	298	8.50653904569279e-10
"Pyronia tithonus"	2012	43	299	299	6.22573597961494e-10
"Pyronia tithonus"	2012	43	300	300	4.5564698262917e-10
"Pyronia tithonus"	2012	43	301	301	3.33477316511437e-10
"Pyronia tithonus"	2012	43	302	302	2.44064209502678e-10
"Pyronia tithonus"	2012	44	303	303	1.78624858156203e-10
"Pyronia tithonus"	2012	44	304	304	1.30731335070963e-10
"Pyronia tithonus"	2012	44	305	305	9.56791912718591e-11
"Pyronia tithonus"	2012	44	306	306	0
"Pyronia tithonus"	2012	44	307	307	0
"Pyronia tithonus"	2012	44	308	308	0
"Pyronia tithonus"	2012	44	309	309	0
"Pyronia tithonus"	2012	45	310	310	0
"Pyronia tithonus"	2012	45	311	311	0
"Pyronia tithonus"	2012	45	312	312	0
"Pyronia tithonus"	2012	45	313	313	0
"Pyronia tithonus"	2012	45	314	314	0
"Pyronia tithonus"	2012	45	315	315	0
"Pyronia tithonus"	2012	45	316	316	0
"Pyronia tithonus"	2012	46	317	317	0
"Pyronia tithonus"	2012	46	318	318	0
"Pyronia tithonus"	2012	46	319	319	0
"Pyronia tithonus"	2012	46	320	320	0
"Pyronia tithonus"	2012	46	321	321	0
"Pyronia tithonus"	2012	46	322	322	0
"Pyronia tithonus"	2012	46	323	323	0
"Pyronia tithonus"	2012	47	324	324	0
"Pyronia tithonus"	2012	47	325	325	0
"Pyronia tithonus"	2012	47	326	326	0
"Pyronia tithonus"	2012	47	327	327	0
"Pyronia tithonus"	2012	47	328	328	0
"Pyronia tithonus"	2012	47	329	329	0
"Pyronia tithonus"	2012	47	330	330	0
"Pyronia tithonus"	2012	48	331	331	0
"Pyronia tithonus"	2012	48	332	332	0
"Pyronia tithonus"	2012	48	333	333	0
"Pyronia tithonus"	2012	48	334	334	0
"Pyronia tithonus"	2012	48	335	335	0
"Pyronia tithonus"	2012	48	336	336	0
"Pyronia tithonus"	2012	48	337	337	0
"Pyronia tithonus"	2012	49	338	338	0
"Pyronia tithonus"	2012	49	339	339	0
"Pyronia tithonus"	2012	49	340	340	0
"Pyronia tithonus"	2012	49	341	341	0
"Pyronia tithonus"	2012	49	342	342	0
"Pyronia tithonus"	2012	49	343	343	0
"Pyronia tithonus"	2012	49	344	344	0
"Pyronia tithonus"	2012	50	345	345	0
"Pyronia tithonus"	2012	50	346	346	0
"Pyronia tithonus"	2012	50	347	347	0
"Pyronia tithonus"	2012	50	348	348	0
"Pyronia tithonus"	2012	50	349	349	0
"Pyronia tithonus"	2012	50	350	350	0
"Pyronia tithonus"	2012	50	351	351	0
"Pyronia tithonus"	2012	51	352	352	0
"Pyronia tithonus"	2012	51	353	353	0
"Pyronia tithonus"	2012	51	354	354	0
"Pyronia tithonus"	2012	51	355	355	0
"Pyronia tithonus"	2012	51	356	356	0
"Pyronia tithonus"	2012	51	357	357	0
"Pyronia tithonus"	2012	51	358	358	0
"Pyronia tithonus"	2012	52	359	359	0
"Pyronia tithonus"	2012	52	360	360	0
"Pyronia tithonus"	2012	52	361	361	0
"Pyronia tithonus"	2012	52	362	362	0
"Pyronia tithonus"	2012	52	363	363	0
"Pyronia tithonus"	2012	52	364	364	0
"Pyronia tithonus"	2012	52	365	365	0
"Pyronia tithonus"	2012	53	366	366	0
